,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary
3494,Water,Flying,75,87,63,87,63,98,5,0,Electric,None,60,90,55,90,80,110,1,0
3495,Dark,None,35,55,35,30,30,35,3,0,Grass,Flying,75,55,70,55,95,110,2,0
3496,Dark,Dragon,52,65,50,45,50,38,5,0,Poison,None,46,57,40,40,40,50,1,0
3497,Poison,None,40,65,95,60,45,35,1,0,Bug,Grass,75,103,80,70,80,92,5,0
3498,Dragon,Ground,68,90,65,50,55,82,4,0,Rock,Bug,45,95,50,40,50,75,3,0
3499,Water,None,95,60,79,100,125,81,3,0,Grass,Psychic,95,95,85,125,65,55,1,0
3500,Fire,None,40,45,40,62,60,60,6,0,Water,Steel,84,86,88,111,101,60,4,0
3501,Poison,Flying,75,80,70,65,75,90,1,0,Dark,Psychic,53,54,53,37,46,45,6,0
3502,Normal,None,84,71,43,71,43,48,3,0,Steel,Psychic,100,100,100,100,100,100,3,1
3503,Ghost,Grass,59,66,70,44,55,41,6,0,Bug,None,77,85,51,55,51,65,4,0
3504,Steel,Psychic,60,75,100,55,80,50,3,0,Grass,None,60,62,80,63,80,60,2,0
3505,Water,None,75,75,60,83,60,60,5,0,Psychic,None,95,23,48,23,48,23,3,0
3506,Grass,None,50,53,48,53,48,64,5,0,Dragon,Ground,58,70,45,40,45,42,4,0
3507,Water,None,55,55,45,63,45,45,5,0,Rock,None,70,100,115,30,65,30,2,0
3508,Poison,None,61,72,57,55,55,65,1,0,Bug,Steel,60,69,95,69,95,36,4,0
3509,Bug,None,65,73,55,47,75,85,3,0,Ghost,Fire,60,40,60,95,60,55,5,0
3510,Poison,None,40,65,95,60,45,35,1,0,Grass,None,66,65,48,62,57,52,6,0
3511,Water,Ice,130,85,80,85,95,60,1,0,Rock,None,30,45,135,45,90,30,3,0
3512,Water,None,30,65,100,45,25,40,1,0,Fire,None,115,115,85,90,75,100,2,1
3513,Dragon,Ground,108,100,121,81,95,95,6,1,Psychic,None,95,23,48,23,48,23,3,0
3514,Steel,Ground,75,125,230,55,95,30,2,0,Water,Psychic,95,75,110,100,80,30,1,0
3515,Water,None,65,45,55,45,70,45,1,0,Rock,Ground,35,45,160,30,45,70,1,0
3516,Bug,Grass,60,95,80,60,80,30,1,0,Psychic,None,116,55,85,107,95,29,5,0
3517,Normal,Ground,85,56,77,50,77,78,6,0,Grass,Poison,40,30,35,50,70,55,4,0
3518,Dragon,None,90,100,70,110,150,80,6,0,Psychic,None,106,150,70,194,120,140,1,1
3519,Normal,None,75,80,60,65,90,102,6,0,Electric,None,70,75,80,135,80,135,3,0
3520,Rock,Grass,66,41,77,61,87,23,3,0,Fire,Ground,60,60,40,65,45,35,3,0
3521,Ghost,None,64,115,65,83,63,65,3,0,Poison,None,80,95,82,60,82,75,5,0
3522,Water,Ground,100,150,110,95,110,70,3,0,Fire,None,90,110,80,100,80,95,1,0
3523,Ground,Rock,105,130,120,45,45,40,1,0,Ground,Ghost,89,124,80,55,80,55,5,0
3524,Steel,Psychic,100,100,100,100,100,100,3,1,Water,Grass,40,30,30,40,50,30,3,0
3525,Electric,None,90,75,85,115,90,55,2,0,Ghost,Grass,65,90,122,58,75,84,6,0
3526,Rock,Grass,86,81,97,81,107,43,3,0,Water,None,55,65,95,95,45,85,1,0
3527,Fight,None,120,100,85,30,85,45,5,0,Bug,Poison,65,90,40,45,80,75,1,0
3528,Water,Ground,55,45,45,25,25,15,2,0,Bug,Flying,70,94,50,94,50,66,4,0
3529,Grass,None,45,35,50,70,50,30,5,0,Normal,Flying,65,90,65,61,61,100,1,0
3530,Ghost,None,40,70,130,60,130,25,3,0,Bug,None,50,35,55,25,25,15,3,0
3531,Water,Fight,91,72,90,129,90,108,5,0,Bug,Grass,55,63,90,50,80,42,5,0
3532,Ground,None,60,80,110,50,80,45,1,0,Electric,None,35,55,40,50,50,90,1,0
3533,Ground,Rock,80,85,95,30,30,25,1,0,Dark,None,65,130,60,75,60,75,3,0
3534,Ground,None,68,72,78,38,42,32,4,0,Rock,None,85,135,130,60,80,25,5,0
3535,Electric,None,70,55,55,80,60,45,2,0,Rock,Ground,40,80,100,30,30,20,1,0
3536,Fire,None,55,70,45,70,50,60,1,0,Psychic,None,45,30,40,105,50,20,5,0
3537,Bug,Steel,70,135,105,60,105,20,5,0,Normal,Flying,60,85,60,50,50,125,3,0
3538,Steel,None,70,140,230,60,80,50,3,0,Dark,None,95,65,110,60,130,65,2,0
3539,Rock,Bug,45,95,50,40,50,75,3,0,Fire,Dragon,78,130,111,130,85,100,1,0
3540,Psychic,None,95,23,48,23,48,23,3,0,Normal,None,45,60,45,25,45,55,5,0
3541,Normal,Flying,80,115,80,65,55,93,5,0,Psychic,Fire,100,100,100,100,100,100,5,1
3542,Fight,None,65,125,60,95,60,105,5,0,Grass,None,45,45,55,45,55,63,5,0
3543,Normal,Psychic,70,80,65,90,65,85,2,0,Bug,None,80,70,40,100,60,145,5,0
3544,Rock,None,55,75,85,25,25,15,5,0,Grass,None,61,78,95,56,58,57,6,0
3545,Fight,None,75,80,55,25,35,35,5,0,Grass,Poison,45,50,55,75,65,30,1,0
3546,Bug,Poison,30,45,59,30,39,57,5,0,Psychic,None,74,48,76,83,81,104,6,0
3547,Poison,None,80,80,50,40,50,25,1,0,Grass,Flying,99,68,83,72,87,51,3,0
3548,Dark,Ghost,50,85,125,85,115,20,3,0,Normal,Fairy,115,45,20,45,25,20,1,0
3549,Dark,Steel,65,125,100,60,70,70,5,0,Fairy,None,101,72,72,99,89,29,6,0
3550,Rock,Ground,55,95,115,45,45,35,1,0,Fairy,None,50,25,28,45,55,15,2,0
3551,Ghost,None,40,70,130,60,130,25,3,0,Rock,None,97,165,60,65,50,58,4,0
3552,Dragon,Electric,100,150,120,120,100,90,5,1,Fire,None,45,75,37,70,55,83,2,0
3553,Water,None,30,105,90,25,25,50,1,0,Normal,None,103,60,86,60,86,50,5,0
3554,Grass,None,70,60,70,87,78,85,4,0,Water,None,79,103,120,135,115,78,1,0
3555,Water,Ground,100,150,110,95,110,70,3,0,Steel,None,40,55,70,45,60,30,5,0
3556,Water,None,100,100,90,150,140,90,3,1,Electric,Grass,50,65,107,105,107,86,4,0
3557,Water,Dragon,90,120,100,150,120,100,4,1,Ice,None,65,60,110,130,95,65,4,0
3558,Electric,None,45,63,37,65,55,95,2,0,Water,Ground,55,45,45,25,25,15,2,0
3559,Steel,Rock,50,70,100,40,40,30,3,0,Rock,Ice,123,77,72,99,92,58,6,0
3560,Ground,Psychic,60,70,105,70,120,75,3,0,Dragon,Ground,58,70,45,40,45,42,4,0
3561,Water,None,100,75,115,90,115,85,2,1,Ghost,Poison,30,35,30,100,35,80,1,0
3562,Ghost,None,60,60,60,105,105,105,4,0,Normal,None,65,70,60,65,65,115,1,0
3563,Normal,Fight,100,128,90,77,77,128,5,0,Bug,Grass,60,95,80,60,80,30,1,0
3564,Water,None,45,67,60,35,50,63,1,0,Dark,None,41,50,37,50,37,66,5,0
3565,Ground,Dark,95,117,80,65,70,92,5,0,Steel,None,40,55,70,45,60,30,5,0
3566,Poison,None,35,60,44,40,54,55,1,0,Fire,None,44,58,44,58,44,61,4,0
3567,Water,Fight,91,72,90,129,90,108,5,0,Fire,Psychic,105,30,105,140,105,55,5,0
3568,Normal,None,55,20,35,20,45,75,2,0,Psychic,None,50,70,160,70,160,90,3,1
3569,Ice,Psychic,65,50,35,115,95,95,1,0,Bug,Poison,60,100,89,55,69,112,5,0
3570,Rock,Flying,80,105,65,60,75,130,1,0,Psychic,None,55,50,45,135,95,120,1,0
3571,Water,Dark,95,155,109,70,130,81,1,0,Normal,Flying,45,50,43,40,38,62,6,0
3572,Water,Dragon,75,95,95,95,95,85,2,0,Grass,Dragon,70,110,75,145,85,145,3,0
3573,Grass,Poison,45,50,55,75,65,30,1,0,Grass,None,45,35,50,70,50,30,5,0
3574,Ground,Flying,75,95,125,45,75,95,4,0,Ice,Ghost,70,80,70,80,70,110,4,0
3575,Bug,Water,40,30,32,50,52,65,3,0,Psychic,None,80,105,105,105,105,80,4,1
3576,Electric,None,90,85,75,115,100,115,2,1,Dragon,Flying,95,135,80,110,80,100,3,0
3577,Grass,None,50,65,45,85,65,95,3,0,Water,None,30,45,55,70,55,85,1,0
3578,Bug,Steel,60,69,95,69,95,36,4,0,Water,None,100,100,90,150,140,90,3,1
3579,Ground,None,60,80,110,50,80,45,1,0,Dark,Dragon,72,85,70,65,70,58,5,0
3580,Psychic,None,80,105,105,105,105,80,4,1,Psychic,None,70,55,95,95,110,65,5,0
3581,Bug,Steel,70,150,140,65,100,75,2,0,Dark,Fight,50,75,70,35,70,48,5,0
3582,Bug,None,38,35,40,27,25,35,6,0,Normal,Flying,40,60,30,31,31,70,1,0
3583,Grass,None,70,60,70,87,78,85,4,0,Fire,None,40,40,40,70,40,20,2,0
3584,Electric,None,70,55,55,80,60,45,2,0,Bug,None,65,47,55,73,75,85,3,0
3585,Psychic,Grass,100,100,100,100,100,100,2,0,Poison,Dark,70,90,110,60,75,95,4,0
3586,Fight,None,40,80,35,35,45,70,1,0,Normal,Flying,40,55,30,30,30,60,4,0
3587,Bug,None,50,35,55,25,25,15,3,0,Dragon,None,45,75,60,40,30,50,3,0
3588,Ghost,Flying,90,50,34,60,44,70,4,0,Rock,Water,70,60,125,115,70,55,1,0
3589,Psychic,None,50,150,50,150,50,150,3,1,Bug,Fight,80,125,75,40,95,85,2,0
3590,Grass,Flying,75,55,70,55,95,110,2,0,Ice,None,65,60,110,130,95,65,4,0
3591,Normal,None,70,70,70,70,70,70,3,0,Psychic,Dark,80,160,60,170,130,80,6,1
3592,Water,None,165,75,80,40,45,65,5,0,Bug,None,50,65,90,35,35,15,2,0
3593,Normal,None,75,80,60,65,90,102,6,0,Normal,None,71,82,64,64,59,112,4,0
3594,Ghost,None,58,50,145,95,105,30,5,0,Normal,Water,79,85,60,55,60,71,4,0
3595,Ghost,None,20,40,90,30,90,25,3,0,Normal,None,45,55,39,35,39,42,5,0
3596,Rock,Bug,45,95,50,40,50,75,3,0,Fire,Fight,76,104,71,104,71,108,4,0
3597,Rock,Water,72,105,115,54,86,68,6,0,Steel,Fight,91,90,129,90,72,108,5,1
3598,Dark,Fight,50,75,70,35,70,48,5,0,Dragon,Flying,95,135,80,110,80,100,3,0
3599,Fight,Flying,78,92,75,74,63,118,6,0,Fire,None,50,85,55,65,65,90,1,0
3600,Ground,Psychic,40,40,55,40,70,55,3,0,Dragon,None,68,75,53,83,113,60,6,0
3601,Rock,Steel,60,55,145,75,150,40,4,0,Ghost,None,64,165,75,93,83,75,3,0
3602,Fight,None,75,80,55,25,35,35,5,0,Normal,None,73,95,62,85,65,85,2,0
3603,Psychic,None,74,48,76,83,81,104,6,0,Ice,Ground,50,50,40,30,30,50,2,0
3604,Dragon,Psychic,80,130,100,160,120,110,3,1,Fight,None,67,82,62,46,48,43,6,0
3605,Water,None,55,130,115,50,50,75,1,0,Electric,None,45,65,34,40,34,45,4,0
3606,Ground,None,75,100,110,45,55,65,1,0,Fire,None,70,85,140,85,70,20,3,0
3607,Normal,Flying,100,123,75,57,75,80,5,0,Fire,Flying,106,130,90,110,154,90,2,1
3608,Grass,Ice,90,92,75,92,85,60,4,0,Normal,Flying,76,65,45,92,42,91,4,0
3609,Dragon,Ground,108,130,95,80,85,102,4,0,Rock,Water,60,115,105,65,70,80,1,0
3610,Normal,None,35,46,34,35,45,20,2,0,Dragon,Flying,75,70,90,70,105,80,3,0
3611,Grass,None,70,60,75,110,75,90,5,0,Fire,Normal,62,50,58,73,54,72,6,0
3612,Grass,None,50,85,40,85,40,35,3,0,Poison,None,80,80,50,40,50,25,1,0
3613,Normal,Flying,80,115,80,65,55,93,5,0,Ghost,Grass,75,95,122,58,75,69,6,0
3614,Water,Dark,63,120,85,90,55,55,3,0,Bug,Flying,80,52,50,90,50,89,6,0
3615,Ice,None,55,70,40,60,40,40,5,0,Normal,None,100,5,5,15,65,30,4,0
3616,Bug,Poison,40,60,40,40,40,30,2,0,Ice,None,65,60,110,130,95,65,4,0
3617,Dragon,Ice,125,120,90,170,100,95,5,1,Fairy,None,101,72,72,99,89,29,6,0
3618,Psychic,None,120,70,120,75,130,85,4,0,Water,Dark,95,155,109,70,130,81,1,0
3619,Normal,None,75,80,60,65,90,102,6,0,Bug,Flying,55,35,50,55,110,85,2,0
3620,Rock,Water,35,40,100,90,55,35,1,0,Electric,None,65,83,57,95,85,105,1,0
3621,Grass,None,75,75,95,75,95,113,5,0,Normal,None,35,46,34,35,45,20,2,0
3622,Steel,None,70,140,230,60,80,50,3,0,Normal,None,55,20,35,20,45,75,2,0
3623,Fire,None,90,110,80,100,80,95,1,0,Water,None,95,60,79,100,125,81,3,0
3624,Electric,None,55,40,40,65,45,35,2,0,Ghost,Grass,85,110,76,65,82,56,6,0
3625,Ghost,Grass,85,100,122,58,75,54,6,0,Rock,Fairy,50,50,150,50,150,50,6,0
3626,Ghost,None,44,75,35,63,33,45,3,0,Normal,None,71,82,64,64,59,112,4,0
3627,Rock,None,30,45,135,45,90,30,3,0,Grass,Steel,44,50,91,24,86,10,5,0
3628,Fight,Steel,70,145,88,140,70,112,4,0,Water,Dragon,90,120,100,150,120,100,4,1
3629,Normal,None,64,51,23,51,23,28,3,0,Dragon,Psychic,80,130,100,160,120,110,3,1
3630,Water,Psychic,95,75,180,130,80,30,1,0,Normal,None,70,70,70,70,70,70,3,0
3631,Ground,None,10,55,25,35,45,95,1,0,Bug,Fight,80,185,115,40,105,75,2,0
3632,Psychic,Fire,100,100,100,100,100,100,5,1,Ice,None,65,60,110,130,95,65,4,0
3633,Normal,Flying,60,30,30,36,56,50,2,0,Normal,None,73,95,62,85,65,85,2,0
3634,Dragon,Ground,108,170,115,120,95,92,4,0,Fairy,Flying,55,40,85,80,105,40,2,0
3635,Normal,None,64,51,23,51,23,28,3,0,Bug,Electric,70,77,60,97,60,108,5,0
3636,Ghost,Grass,43,70,48,50,60,38,6,0,Water,Ground,111,83,68,92,82,39,4,0
3637,Normal,None,40,45,35,40,40,90,1,0,Water,Psychic,95,75,180,130,80,30,1,0
3638,Bug,Flying,61,90,45,50,50,160,3,0,Ground,Psychic,60,70,105,70,120,75,3,0
3639,Ground,Rock,80,85,95,30,30,25,1,0,Water,Fairy,70,20,50,20,50,40,2,0
3640,Grass,None,40,40,50,30,30,30,3,0,Grass,Ice,90,92,75,92,85,60,4,0
3641,Poison,Fight,83,106,65,86,65,85,4,0,Bug,Poison,60,50,70,50,90,65,3,0
3642,Fight,None,35,35,35,35,35,35,2,0,Grass,None,56,61,65,48,45,38,6,0
3643,Normal,None,110,85,95,80,95,50,4,0,Normal,None,85,80,70,135,75,90,4,0
3644,Rock,Water,42,52,67,39,56,50,6,0,Bug,None,65,47,55,73,75,85,3,0
3645,Rock,None,80,100,200,50,100,50,3,1,Normal,None,100,5,5,15,65,30,4,0
3646,Water,Poison,65,95,75,55,55,85,2,0,Fire,None,58,64,58,80,65,80,1,0
3647,Rock,None,50,80,95,10,45,10,4,0,Psychic,None,75,75,75,125,95,40,5,0
3648,Water,None,50,53,62,58,63,44,6,0,Water,None,79,103,120,135,115,78,1,0
3649,Bug,None,65,73,55,47,75,85,3,0,Steel,Flying,65,80,140,40,70,70,2,0
3650,Normal,None,78,70,61,50,61,100,3,0,Bug,Flying,86,76,86,116,56,95,4,0
3651,Water,Flying,95,125,79,60,100,81,1,0,Dragon,Flying,91,134,95,100,100,80,1,0
3652,Fairy,None,62,48,66,59,57,49,6,0,Dragon,None,77,120,90,60,90,48,5,0
3653,Ghost,None,58,50,145,95,105,30,5,0,Ice,None,65,60,110,130,95,65,4,0
3654,Water,None,30,105,90,25,25,50,1,0,Water,None,49,49,56,49,61,66,4,0
3655,Ghost,Dark,50,92,108,92,108,35,4,0,Bug,Electric,70,77,60,97,60,108,5,0
3656,Ice,None,50,50,50,50,50,50,3,0,Electric,None,70,75,80,135,80,135,3,0
3657,Water,Flying,45,20,50,60,120,50,4,0,Psychic,Ghost,80,110,60,150,130,70,6,1
3658,Rock,None,50,80,95,10,45,10,4,0,Normal,Flying,40,55,30,30,30,60,4,0
3659,Ice,Ghost,70,80,70,80,70,110,4,0,Ground,Dark,60,82,45,45,45,74,5,0
3660,Grass,Fight,88,107,122,74,75,64,6,0,Bug,Flying,30,30,42,30,42,70,4,0
3661,Normal,Psychic,100,77,77,128,128,90,5,0,Rock,Dark,100,164,150,95,120,71,2,0
3662,Grass,Flying,99,68,83,72,87,51,3,0,Ice,None,80,80,80,80,80,80,3,0
3663,Electric,Flying,79,115,70,125,80,111,5,1,Bug,None,65,125,100,55,70,85,1,0
3664,Psychic,None,62,48,54,63,60,68,6,0,Grass,Poison,60,65,70,85,75,40,1,0
3665,Water,Rock,54,78,103,53,45,22,5,0,Dark,Fight,65,90,115,45,115,58,5,0
3666,Bug,Fire,55,85,55,50,55,60,5,0,Rock,Water,70,60,125,115,70,55,1,0
3667,Fight,None,40,70,40,35,40,60,4,0,Steel,Fight,91,90,129,90,72,108,5,1
3668,Normal,None,55,50,40,40,40,75,5,0,Water,Fight,91,72,90,129,90,108,5,0
3669,Water,None,30,40,70,70,25,60,1,0,Normal,None,60,85,69,60,69,77,5,0
3670,Poison,None,46,57,40,40,40,50,1,0,Dragon,Flying,105,180,100,180,100,115,3,1
3671,Water,None,75,98,63,98,63,101,5,0,Fire,None,73,76,75,81,100,100,1,0
3672,Psychic,None,55,50,45,135,95,120,1,0,Rock,Fairy,50,50,150,50,150,50,6,0
3673,Normal,None,85,80,70,135,75,90,4,0,Rock,Fight,91,129,90,72,90,108,5,1
3674,Ice,Ghost,70,80,70,80,70,110,4,0,Fight,Steel,70,145,88,140,70,112,4,0
3675,Fight,None,105,140,95,55,65,45,5,0,Normal,None,45,55,39,35,39,42,5,0
3676,Ghost,Fire,60,40,60,95,60,55,5,0,Dragon,Ground,68,90,65,50,55,82,4,0
3677,Bug,Poison,40,35,30,20,20,50,1,0,Fairy,None,54,45,47,75,98,52,6,0
3678,Electric,None,70,75,60,105,60,105,3,0,Water,Poison,80,70,65,80,120,100,1,0
3679,Electric,None,60,45,70,45,90,95,4,0,Bug,Steel,70,150,140,65,100,75,2,0
3680,Water,Electric,75,38,38,56,56,67,2,0,Grass,None,75,80,95,90,100,50,2,0
3681,Water,Electric,75,38,38,56,56,67,2,0,Ground,None,35,80,50,50,70,120,1,0
3682,Ghost,None,64,165,75,93,83,75,3,0,Fight,None,85,105,85,40,50,40,5,0
3683,Fire,Normal,62,50,58,73,54,72,6,0,Psychic,None,50,95,90,95,90,180,3,1
3684,Electric,None,65,85,70,75,70,40,5,0,Ice,Psychic,45,30,15,85,65,65,2,0
3685,Normal,None,73,115,60,60,60,90,3,0,Psychic,Grass,100,100,100,100,100,100,2,0
3686,Grass,None,45,35,45,62,53,35,4,0,Fire,None,78,84,78,109,85,100,2,0
3687,Grass,Ice,60,62,50,62,60,40,4,0,Water,Poison,65,95,75,55,55,85,2,0
3688,Poison,None,70,43,53,43,53,40,3,0,Water,None,65,45,55,45,70,45,1,0
3689,Ice,None,65,60,110,130,95,65,4,0,Water,None,130,70,35,70,35,60,3,0
3690,Grass,Fairy,60,67,85,77,75,116,5,0,Fire,Water,80,110,120,130,90,70,6,1
3691,Water,None,30,45,55,70,55,85,1,0,Fire,None,58,64,58,80,65,80,2,0
3692,Psychic,None,75,75,75,125,95,40,5,0,Psychic,None,75,75,130,75,130,95,4,1
3693,Bug,Flying,70,110,80,55,80,105,1,0,Rock,Flying,55,112,45,74,45,70,5,0
3694,Psychic,None,116,55,85,107,95,29,5,0,Dark,Fight,65,90,115,45,115,58,5,0
3695,Rock,Water,72,105,115,54,86,68,6,0,Normal,Flying,80,115,80,65,55,93,5,0
3696,Fire,None,45,75,37,70,55,83,2,0,Ice,Ghost,70,80,70,80,70,110,4,0
3697,Fairy,None,126,131,95,131,98,99,6,1,Normal,None,105,95,80,40,80,90,1,0
3698,Water,None,55,65,95,95,45,85,1,0,Rock,None,80,100,200,50,100,50,3,1
3699,Water,Ice,50,95,180,85,45,70,1,0,Normal,None,35,46,34,35,45,20,2,0
3700,Psychic,None,100,100,100,100,100,100,1,0,Normal,None,55,55,50,45,65,55,1,0
3701,Fire,None,70,90,45,15,45,50,5,0,Steel,Rock,50,70,100,40,40,30,3,0
3702,Normal,Flying,65,90,65,61,61,100,1,0,Dark,Ghost,50,75,75,65,65,50,3,0
3703,Fire,None,65,63,45,45,45,45,5,0,Normal,Flying,55,75,50,40,40,80,4,0
3704,Dragon,None,41,64,45,50,50,50,1,0,Ghost,None,20,40,90,30,90,25,3,0
3705,Normal,Flying,80,115,80,65,55,93,5,0,Normal,Fairy,50,20,40,20,40,20,3,0
3706,Normal,None,105,125,100,60,100,100,1,0,Fire,None,65,95,57,100,85,93,1,0
3707,Psychic,None,55,55,55,85,55,30,5,0,Rock,Water,72,105,115,54,86,68,6,0
3708,Fight,None,50,95,95,35,110,70,2,0,Water,Ground,55,45,45,25,25,15,2,0
3709,Fire,None,65,63,45,45,45,45,5,0,Bug,None,50,35,55,25,25,15,3,0
3710,Water,Fight,91,72,90,129,90,108,5,0,Dark,Steel,65,125,100,60,70,70,5,0
3711,Normal,None,65,76,84,54,96,105,4,0,Ice,None,50,50,50,50,50,50,3,0
3712,Grass,Poison,40,30,35,50,70,55,4,0,Electric,None,80,120,79,95,79,70,4,0
3713,Bug,Steel,58,109,112,48,48,109,5,0,Ice,Psychic,45,30,15,85,65,65,2,0
3714,Rock,Flying,80,105,65,60,75,130,1,0,Fire,Flying,90,100,90,125,85,90,1,1
3715,Water,None,35,65,35,65,35,65,2,0,Dragon,None,46,87,60,30,40,57,5,0
3716,Steel,Ghost,60,50,150,50,150,60,6,0,Fire,None,65,130,60,95,110,65,1,0
3717,Dragon,Flying,95,135,80,110,80,100,3,0,Poison,None,35,60,44,40,54,55,1,0
3718,Grass,Poison,114,85,70,85,80,30,5,0,Electric,None,60,45,70,45,90,95,4,0
3719,Psychic,Fight,106,190,100,154,100,130,1,1,Ground,None,68,72,78,38,42,32,4,0
3720,Grass,None,30,30,30,30,30,30,2,0,Bug,Steel,71,120,95,120,95,99,5,0
3721,Ground,Dragon,80,100,80,80,80,100,3,0,Psychic,None,60,25,35,70,80,60,3,0
3722,Water,None,100,150,90,180,160,90,3,1,Water,None,80,80,80,80,80,80,4,0
3723,Water,None,55,130,115,50,50,75,1,0,Fairy,None,95,65,65,110,130,60,6,0
3724,Electric,None,70,55,55,80,60,45,2,0,Psychic,None,190,33,58,33,58,33,2,0
3725,Electric,None,70,75,60,105,60,105,3,0,Fire,None,65,130,60,95,110,65,1,0
3726,Water,None,35,64,85,74,55,32,3,0,Psychic,None,70,55,95,95,110,65,5,0
3727,Normal,Flying,83,80,75,70,70,101,1,0,Poison,None,80,95,82,60,82,75,5,0
3728,Dark,Ghost,50,85,125,85,115,20,3,0,Ice,Water,110,80,90,95,90,65,3,0
3729,Dragon,None,45,50,35,55,75,40,6,0,Water,Rock,55,55,85,65,85,35,2,0
3730,Electric,None,35,55,40,45,40,60,5,0,Bug,Fight,80,125,75,40,95,85,2,0
3731,Poison,None,73,100,60,100,60,65,3,0,Flying,None,79,115,70,125,80,111,5,1
3732,Fight,None,80,100,70,50,60,45,1,0,Steel,Dragon,100,120,120,150,100,90,4,1
3733,Psychic,None,50,150,50,150,50,150,3,1,Water,None,55,104,105,94,75,52,3,0
3734,Steel,Ghost,60,150,50,150,50,60,6,0,Electric,None,60,45,70,45,90,95,4,0
3735,Steel,Psychic,67,89,116,79,116,33,4,0,Ghost,Dragon,150,100,120,100,120,90,4,1
3736,Poison,None,61,72,57,55,55,65,1,0,Grass,Flying,75,55,70,55,95,110,2,0
3737,Fire,Fight,64,78,52,78,52,81,4,0,Bug,Grass,75,103,80,70,80,92,5,0
3738,Grass,None,74,100,72,90,72,46,4,0,Electric,None,20,40,15,35,35,60,2,0
3739,Bug,Grass,55,63,90,50,80,42,5,0,Water,Flying,95,125,79,60,100,81,1,0
3740,Water,None,43,80,65,50,35,35,3,0,Rock,Dragon,82,121,119,69,59,71,6,0
3741,Ice,None,55,69,85,32,35,28,6,0,Flying,None,79,100,80,110,90,121,5,1
3742,Ground,None,60,80,110,50,80,45,1,0,Water,None,75,105,75,105,75,45,2,0
3743,Electric,Grass,50,65,107,105,107,86,4,0,Bug,Poison,40,35,30,20,20,50,1,0
3744,Water,Ground,100,110,90,85,90,60,3,0,Dark,Psychic,53,54,53,37,46,45,6,0
3745,Ground,None,60,80,110,50,80,45,1,0,Normal,None,65,60,70,85,75,40,1,0
3746,Grass,Dark,70,115,60,115,60,55,3,0,Psychic,None,120,70,120,75,130,85,4,0
3747,Fire,None,45,75,37,70,55,83,2,0,Bug,Electric,70,77,60,97,60,108,5,0
3748,Rock,Fairy,50,160,110,160,110,110,6,1,Fire,Ground,70,100,70,105,75,40,3,0
3749,Ghost,None,60,60,60,105,105,105,4,0,Normal,None,104,91,63,91,73,68,3,0
3750,Dark,Fire,75,90,50,110,80,95,2,0,Ghost,None,45,100,135,65,135,45,4,0
3751,Grass,None,50,53,48,53,48,64,5,0,Normal,None,35,46,34,35,45,20,2,0
3752,Dark,Flying,126,131,95,131,98,99,6,1,Dark,Ice,55,95,55,35,75,115,2,0
3753,Dark,None,40,65,40,80,40,65,5,0,Water,Electric,125,58,58,76,76,67,2,0
3754,Water,Ground,50,48,43,46,41,60,3,0,Poison,Flying,40,45,35,30,40,55,1,0
3755,Ghost,Dragon,150,120,100,120,100,90,4,1,Normal,None,85,80,90,105,95,60,2,0
3756,Fairy,None,44,38,39,61,79,42,6,0,Psychic,None,50,180,20,180,20,150,3,1
3757,Fire,Fight,110,123,65,100,65,65,5,0,Bug,None,50,35,55,25,25,15,3,0
3758,Normal,None,60,60,60,35,35,30,3,0,Grass,None,60,40,60,40,60,35,3,0
3759,Fire,Rock,50,50,120,80,80,30,2,0,Fairy,None,62,48,66,59,57,49,6,0
3760,Electric,None,60,45,70,45,90,95,4,0,Fire,None,65,100,70,80,80,105,1,0
3761,Ghost,Fire,60,55,90,145,90,80,5,0,Fire,None,59,59,58,90,70,73,6,0
3762,Dark,None,60,105,60,120,60,105,5,0,Water,Flying,65,40,70,80,140,70,2,0
3763,Poison,None,105,105,75,65,100,50,1,0,Ghost,Grass,59,66,70,44,55,41,6,0
3764,Rock,Bug,75,125,100,70,80,45,3,0,Fight,Steel,70,145,88,140,70,112,4,0
3765,Psychic,None,106,110,90,154,90,130,1,1,Dark,Fight,50,75,70,35,70,48,5,0
3766,Steel,Flying,65,80,140,40,70,70,2,0,Dragon,Flying,105,150,90,150,90,95,3,1
3767,Grass,Poison,80,100,123,122,120,80,1,0,Normal,None,110,85,95,80,95,50,4,0
3768,Water,Ground,100,150,110,95,110,70,3,0,Ground,None,45,100,45,45,45,10,3,0
3769,Ice,None,51,65,65,80,75,59,5,0,Bug,None,65,73,55,47,75,85,3,0
3770,Normal,None,105,95,80,40,80,90,1,0,Grass,Dark,70,115,60,115,60,55,3,0
3771,Water,None,85,105,100,79,83,78,2,0,Fire,None,70,90,45,15,45,50,5,0
3772,Ice,Ground,50,50,40,30,30,50,2,0,Water,Ground,100,150,110,95,110,70,3,0
3773,Normal,Flying,100,50,50,76,96,70,2,0,Bug,Grass,55,63,90,50,80,42,5,0
3774,Water,Fairy,100,50,80,60,80,50,2,0,Ground,Dark,95,117,80,65,70,92,5,0
3775,Water,Ground,111,83,68,92,82,39,4,0,Water,None,95,60,79,100,125,81,3,0
