,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary,Winner
2833,Water,None,130,65,60,110,95,65,1,0,Psychic,None,45,30,50,65,50,45,4,0,0
2834,Rock,Bug,75,125,100,70,80,45,3,0,Water,Poison,65,95,75,55,55,85,2,0,1
2835,Normal,None,84,71,43,71,43,48,3,0,Water,Ground,50,48,43,46,41,60,3,0,1
2836,Water,Ground,75,65,55,65,55,69,5,0,Bug,Flying,70,94,50,94,50,66,4,0,1
2837,Steel,Fairy,50,85,85,55,55,50,3,0,Water,Flying,65,40,70,80,140,70,2,0,1
2838,Fire,None,50,53,48,53,48,64,5,0,Bug,Poison,40,55,99,40,79,47,5,0,0
2839,Bug,None,50,75,45,40,45,60,5,0,Rock,None,67,125,40,30,30,58,4,0,0
2840,Ghost,None,44,75,35,63,33,45,3,0,Normal,Flying,52,65,55,58,62,60,1,0,1
2841,Psychic,None,106,150,70,194,120,140,1,1,Grass,Ice,90,92,75,92,85,60,4,0,0
2842,Dark,None,40,65,40,80,40,65,5,0,Fight,None,50,95,95,35,110,70,2,0,1
2843,Steel,Rock,70,110,180,60,60,50,3,0,Fight,None,35,35,35,35,35,35,2,0,0
2844,Psychic,Fight,68,125,65,65,115,80,4,0,Fire,None,39,52,43,60,50,65,1,0,0
2845,Grass,Flying,99,68,83,72,87,51,3,0,Water,Fairy,70,20,50,20,50,40,2,0,0
2846,Fire,None,50,85,55,65,65,90,1,0,Fire,None,115,115,85,90,75,100,2,1,1
2847,Water,None,165,75,80,40,45,65,5,0,Electric,None,65,65,60,110,95,130,1,0,1
2848,Dark,Fight,65,90,115,45,115,58,5,0,Grass,None,56,61,65,48,45,38,6,0,0
2849,Dark,Flying,126,131,95,131,98,99,6,1,Fire,None,73,76,75,81,100,100,1,0,1
2850,Normal,Flying,100,50,50,76,96,70,2,0,Water,None,43,80,65,50,35,35,3,0,0
2851,Grass,None,100,100,125,110,50,50,4,0,Normal,None,60,90,70,60,120,40,3,0,0
2852,Psychic,Flying,55,45,43,55,43,72,5,0,Water,Fight,91,72,90,129,90,108,5,0,1
2853,Rock,None,80,100,200,50,100,50,3,1,Steel,Flying,65,80,140,40,70,70,2,0,1
2854,Bug,Flying,65,155,120,65,90,105,1,0,Fire,None,85,97,66,105,66,65,5,0,0
2855,Poison,None,35,60,44,40,54,55,1,0,Electric,Ghost,50,50,77,95,77,91,4,0,1
2856,Dragon,None,45,50,35,55,75,40,6,0,Grass,Fairy,40,27,60,37,50,66,5,0,1
2857,Grass,None,40,45,35,65,55,70,3,0,Ghost,None,38,30,85,55,65,30,5,0,0
2858,Rock,Dragon,58,89,77,45,45,48,6,0,Water,Fight,91,72,90,129,90,108,5,0,1
2859,Rock,Psychic,70,55,65,95,85,70,3,0,Grass,None,50,65,45,85,65,95,3,0,1
2860,Bug,Flying,80,52,50,90,50,89,6,0,Psychic,None,70,55,95,95,110,65,5,0,0
2861,Normal,None,65,80,65,35,65,60,5,0,Bug,Flying,60,45,50,90,80,70,1,0,1
2862,Bug,None,50,20,55,25,25,30,1,0,Dragon,None,45,75,60,40,30,50,3,0,1
2863,Bug,None,50,35,55,25,25,15,3,0,Electric,None,60,45,70,45,90,95,4,0,1
2864,Ghost,None,20,40,90,30,90,25,3,0,Ghost,None,64,115,65,83,63,65,3,0,1
2865,Flying,Dragon,85,70,80,97,80,123,6,0,Fairy,Flying,85,50,95,120,115,80,4,0,0
2866,Grass,None,75,80,95,90,100,50,2,0,Fire,None,50,85,55,65,65,90,1,0,1
2867,Fire,Flying,90,100,90,125,85,90,1,1,Rock,None,70,100,115,30,65,30,2,0,0
2868,Rock,Flying,80,135,85,70,95,150,1,0,Electric,None,45,60,32,50,32,76,5,0,0
2869,Fairy,None,54,45,47,75,98,52,6,0,Psychic,None,45,30,50,65,50,45,4,0,0
2870,Bug,Poison,60,100,89,55,69,112,5,0,Ground,Ghost,59,74,50,35,50,35,5,0,0
2871,Normal,None,64,51,23,51,23,28,3,0,Grass,Psychic,60,40,80,60,45,40,1,0,1
2872,Water,None,100,100,100,100,100,100,4,0,Normal,None,55,66,44,44,56,85,4,0,0
2873,Water,None,130,65,60,110,95,65,1,0,Psychic,None,60,48,45,43,90,42,1,0,0
2874,Psychic,None,50,95,90,95,90,180,3,1,Water,Ground,70,85,70,60,70,50,3,0,0
2875,Grass,None,60,62,80,63,80,60,2,0,Normal,None,60,60,60,35,35,30,3,0,0
2876,Psychic,Dark,80,160,60,170,130,80,6,1,Dark,Flying,70,55,75,45,65,60,5,0,1
2877,Rock,None,50,80,95,10,45,10,4,0,Dragon,Electric,100,150,120,120,100,90,5,1,1
2878,Electric,Steel,25,35,70,95,55,45,1,0,Rock,None,70,100,115,30,65,30,2,0,0
2879,Psychic,None,80,45,65,90,110,80,3,0,Water,Poison,65,95,75,55,55,85,2,0,1
2880,Water,Poison,40,40,35,50,100,70,1,0,Fire,None,78,84,78,109,85,100,2,0,1
2881,Psychic,None,60,45,70,75,85,55,5,0,Water,None,55,55,45,63,45,45,5,0,0
2882,Psychic,Dark,80,160,60,170,130,80,6,1,Grass,None,74,100,72,90,72,46,4,0,0
2883,Fire,None,38,41,40,50,65,65,1,0,Water,Psychic,60,75,85,100,85,115,1,0,1
2884,Rock,Bug,75,125,100,70,80,45,3,0,Grass,None,61,78,95,56,58,57,6,0,1
2885,Fight,Steel,70,110,70,115,70,90,4,0,Water,None,30,105,90,25,25,50,1,0,0
2886,Normal,Ground,85,56,77,50,77,78,6,0,Ice,Flying,45,55,45,65,45,75,2,0,1
2887,Water,Flying,40,30,30,55,30,85,3,0,Fire,None,59,59,58,90,70,73,6,0,0
2888,Normal,None,55,70,55,40,55,85,2,0,Steel,Psychic,60,75,100,55,80,50,3,0,0
2889,Dark,Fight,50,75,70,35,70,48,5,0,Normal,None,40,45,35,40,40,90,1,0,1
2890,Grass,Psychic,60,40,80,60,45,40,1,0,Dragon,None,77,120,90,60,90,48,5,0,1
2891,Fairy,None,126,131,95,131,98,99,6,1,Rock,Flying,80,135,85,70,95,150,1,0,1
2892,Psychic,None,120,70,120,75,130,85,4,0,Dark,Dragon,92,105,90,125,90,98,5,0,1
2893,Normal,None,85,110,90,45,90,80,5,0,Fire,Normal,62,50,58,73,54,72,6,0,0
2894,Fire,None,65,100,70,80,80,105,1,0,Fairy,None,90,120,75,60,60,45,2,0,0
2895,Grass,None,60,62,80,63,80,60,2,0,Ghost,None,64,115,65,83,63,65,3,0,1
2896,Psychic,None,55,50,45,135,95,120,1,0,Dark,None,60,105,60,120,60,105,5,0,1
2897,Water,None,80,80,80,80,80,80,4,0,Fight,None,85,105,85,40,50,40,5,0,0
2898,Ghost,None,60,60,60,105,105,105,4,0,Ground,Flying,75,95,125,45,75,95,4,0,0
2899,Dark,Dragon,92,105,90,125,90,98,5,0,Bug,Flying,65,65,45,75,45,95,2,0,0
2900,Normal,Fairy,115,45,20,45,25,20,1,0,Fairy,None,54,45,47,75,98,52,6,0,1
2901,Bug,None,40,29,45,29,45,36,4,0,Grass,None,45,45,55,45,55,63,5,0,1
2902,Rock,Dark,100,134,110,95,100,61,2,0,Ground,None,50,50,95,40,50,35,1,0,0
2903,Rock,Fight,91,129,90,72,90,108,5,1,Dragon,None,61,84,65,70,70,70,1,0,0
2904,Water,Electric,75,38,38,56,56,67,2,0,Grass,Psychic,60,40,80,60,45,40,1,0,0
2905,Bug,None,45,45,35,20,30,20,3,0,Water,Ground,95,85,85,65,65,35,2,0,1
2906,Water,Flying,40,30,30,55,30,85,3,0,Poison,None,105,105,75,65,100,50,1,0,1
2907,Electric,None,75,100,63,80,63,116,5,0,Bug,Flying,55,35,50,55,110,85,2,0,0
2908,Fairy,None,62,48,66,59,57,49,6,0,Psychic,None,74,48,76,83,81,104,6,0,1
2909,Fight,None,35,35,35,35,35,35,2,0,Bug,Flying,55,35,50,55,110,85,2,0,1
2910,Bug,Steel,75,90,140,60,60,40,2,0,Poison,None,35,60,44,40,54,55,1,0,1
2911,Steel,Psychic,67,89,116,79,116,33,4,0,Bug,Poison,40,60,40,40,40,30,2,0,0
2912,Water,None,80,80,80,80,80,80,4,0,Normal,None,105,95,80,40,80,90,1,0,1
2913,Fairy,None,82,80,86,85,75,72,6,0,Ice,None,55,70,40,60,40,40,5,0,0
2914,Fight,Flying,78,92,75,74,63,118,6,0,Normal,None,55,20,35,20,45,75,2,0,0
2915,Dark,Fire,45,60,30,80,50,65,2,0,Poison,None,105,105,75,65,100,50,1,0,0
2916,Water,Dark,70,120,40,95,40,95,3,0,Normal,Flying,76,65,45,92,42,91,4,0,0
2917,Steel,Rock,60,90,140,50,50,40,3,0,Bug,Rock,70,95,125,65,75,45,5,0,1
2918,Psychic,None,106,150,70,194,120,140,1,1,Normal,Flying,76,65,45,92,42,91,4,0,0
2919,Dragon,Ground,108,130,95,80,85,102,4,0,Rock,Ground,70,84,70,65,70,51,2,0,0
2920,Normal,None,30,56,35,25,35,72,1,0,Water,Dark,45,90,20,65,20,65,3,0,0
2921,Normal,None,45,60,45,25,45,55,5,0,Electric,Flying,90,90,85,125,90,100,1,1,1
2922,Normal,None,55,66,44,44,56,85,4,0,Dark,Psychic,53,54,53,37,46,45,6,0,0
2923,Ground,Electric,109,66,84,81,99,32,5,0,Bug,Flying,60,70,50,100,50,65,3,0,1
2924,Ice,Ground,100,100,80,60,60,50,2,0,Dark,Fight,65,90,115,45,115,58,5,0,1
2925,Normal,Flying,52,65,55,58,62,60,1,0,Grass,Poison,50,75,35,70,30,40,1,0,0
2926,Ghost,Fire,50,30,55,65,55,20,5,0,Normal,None,75,95,60,65,60,115,5,0,1
2927,Water,None,20,10,55,15,20,80,1,0,Rock,Grass,86,81,97,81,107,43,3,0,1
2928,Water,Ground,75,65,55,65,55,69,5,0,Water,None,43,30,55,40,65,97,3,0,1
2929,Grass,Psychic,95,95,85,125,65,55,1,0,Bug,None,40,29,45,29,45,36,4,0,0
2930,Normal,Flying,40,60,30,31,31,70,1,0,Psychic,None,60,48,45,43,90,42,1,0,0
2931,Normal,None,55,20,35,20,45,75,2,0,Fairy,None,90,120,75,60,60,45,2,0,1
2932,Dark,Dragon,92,105,90,125,90,98,5,0,Fire,None,65,63,45,45,45,45,5,0,0
2933,Bug,Grass,35,70,55,45,55,25,1,0,Grass,None,75,89,85,55,65,36,4,0,1
2934,Normal,Flying,83,80,75,70,70,101,1,0,Fight,None,75,80,55,25,35,35,5,0,0
2935,Water,Ice,130,85,80,85,95,60,1,0,Rock,Ice,123,77,72,99,92,58,6,0,0
2936,Rock,Dark,100,134,110,95,100,61,2,0,Steel,Dragon,100,120,120,150,100,90,4,1,1
2937,Normal,Flying,40,55,30,30,30,85,3,0,Electric,Flying,50,65,107,105,107,86,4,0,1
2938,Bug,Poison,40,55,99,40,79,47,5,0,Normal,Flying,80,115,80,65,55,93,5,0,1
2939,Psychic,Fairy,40,45,65,100,120,90,1,0,Water,Grass,40,30,30,40,50,30,3,0,0
2940,Bug,Grass,60,95,80,60,80,30,1,0,Ghost,Flying,150,80,44,90,54,80,4,0,1
2941,Fight,None,50,120,53,35,110,87,1,0,Normal,None,65,60,70,85,75,40,1,0,0
2942,Dark,Steel,65,125,100,60,70,70,5,0,Water,Poison,65,95,75,55,55,85,2,0,1
2943,Grass,Flying,75,55,70,55,95,110,2,0,Ground,None,90,120,120,60,60,50,2,0,0
2944,Dragon,Psychic,80,80,90,110,130,110,3,1,Rock,Flying,75,140,65,112,65,110,5,0,1
2945,Poison,None,80,95,82,60,82,75,5,0,Bug,Ground,60,79,105,59,85,36,4,0,0
2946,Flying,Dragon,85,70,80,97,80,123,6,0,Water,Ice,130,85,80,85,95,60,1,0,0
2947,Grass,Ground,95,109,105,75,85,56,4,0,Ground,Rock,80,85,95,30,30,25,1,0,0
2948,Fight,None,50,120,53,35,110,87,1,0,Ice,Ground,100,100,80,60,60,50,2,0,0
2949,Normal,None,50,45,45,35,35,50,3,0,Fight,None,120,100,85,30,85,45,5,0,0
2950,Normal,None,45,60,45,25,45,55,5,0,Water,None,79,103,120,135,115,78,1,0,1
2951,Water,None,43,80,65,50,35,35,3,0,Fight,None,67,82,62,46,48,43,6,0,1
2952,Ghost,Dragon,150,100,120,100,120,90,4,1,Psychic,None,55,55,55,85,55,30,5,0,0
2953,Normal,None,55,55,50,45,65,55,1,0,Fire,Steel,91,90,106,130,106,77,4,1,1
2954,Grass,Flying,99,68,83,72,87,51,3,0,Ground,Rock,105,130,120,45,45,40,1,0,0
2955,Fire,Fight,90,93,55,70,55,55,5,0,Grass,None,74,100,72,90,72,46,4,0,0
2956,Fight,None,40,70,40,35,40,60,4,0,Dark,Fire,75,90,50,110,80,95,2,0,1
2957,Dark,None,64,88,50,88,50,106,5,0,Grass,Psychic,60,40,80,60,45,40,1,0,0
2958,Rock,None,50,80,95,10,45,10,4,0,Fight,None,120,100,85,30,85,45,5,0,1
2959,Poison,Dark,70,90,110,60,75,95,4,0,Water,Electric,125,58,58,76,76,67,2,0,0
2960,Psychic,Fairy,28,25,25,45,35,40,3,0,Water,Ground,75,65,55,65,55,69,5,0,1
2961,Fire,None,65,95,57,100,85,93,1,0,Water,None,45,67,60,35,50,63,1,0,0
2962,Fire,None,39,52,43,60,50,65,2,0,Psychic,None,50,150,50,150,50,150,3,1,1
2963,Fire,None,45,60,40,70,50,45,3,0,Ice,None,70,50,30,95,135,105,5,0,1
2964,Poison,Dragon,65,75,90,97,123,44,6,0,Fire,None,58,64,58,80,65,80,2,0,1
2965,Normal,Fairy,50,20,40,20,40,20,3,0,Grass,Dark,70,70,40,60,40,60,3,0,1
2966,Steel,Psychic,80,145,150,105,110,110,3,0,Psychic,None,116,55,85,107,95,29,5,0,0
2967,Dark,None,65,150,60,115,60,115,3,0,Normal,Fairy,90,30,15,40,20,15,2,0,0
2968,Dragon,Ground,108,130,95,80,85,102,4,0,Psychic,Fight,68,165,95,65,115,110,4,0,1
2969,Dark,Fire,75,90,50,110,80,95,2,0,Normal,None,104,91,63,91,73,68,3,0,0
2970,Water,None,55,130,115,50,50,75,1,0,Fire,Flying,90,100,90,125,85,90,1,1,1
2971,Steel,Rock,60,90,140,50,50,40,3,0,Normal,Water,79,85,60,55,60,71,4,0,1
2972,Grass,None,74,100,72,90,72,46,4,0,Grass,Steel,44,50,91,24,86,10,5,0,0
2973,Electric,None,45,63,37,65,55,95,2,0,Ghost,Grass,59,66,70,44,55,41,6,0,0
2974,Water,None,65,65,65,50,50,90,1,0,Bug,Flying,70,60,62,80,82,60,3,0,0
2975,Psychic,None,50,70,160,70,160,90,3,1,Rock,Ground,70,84,70,65,70,51,2,0,0
2976,Ice,None,51,65,65,80,75,59,5,0,Poison,None,80,95,82,60,82,75,5,0,1
2977,Water,Electric,125,58,58,76,76,67,2,0,Water,Electric,75,38,38,56,56,67,2,0,1
2978,Normal,None,60,60,60,35,35,30,3,0,Ice,Ground,50,50,40,30,30,50,2,0,1
2979,Water,Fairy,100,50,80,60,80,50,2,0,Ghost,Poison,30,35,30,100,35,80,1,0,1
2980,Water,Rock,54,78,103,53,45,22,5,0,Psychic,None,65,65,60,130,95,110,2,0,1
2981,Ice,None,80,50,100,100,200,50,3,1,Bug,Flying,60,70,50,100,50,65,3,0,1
2982,Water,None,41,56,40,62,44,71,6,0,Water,None,55,55,45,63,45,45,5,0,0
2983,Fairy,None,60,80,50,40,40,30,2,0,Bug,Steel,70,150,140,65,100,75,2,0,1
2984,Dark,None,65,150,60,115,60,115,3,0,Psychic,None,85,73,70,73,115,67,1,0,0
2985,Poison,None,70,43,53,43,53,40,3,0,Ice,Ghost,70,80,70,80,70,110,4,0,1
2986,Ground,None,68,72,78,38,42,32,4,0,Rock,Water,72,105,115,54,86,68,6,0,1
2987,Psychic,None,106,110,90,154,90,130,1,1,Rock,Flying,80,105,65,60,75,130,1,0,1
2988,Electric,None,45,60,32,50,32,76,5,0,Bug,Ghost,1,90,45,30,30,40,3,0,1
2989,Bug,Poison,45,25,50,25,25,35,1,0,Grass,None,123,100,62,97,81,68,6,0,1
2990,Grass,None,66,65,48,62,57,52,6,0,Steel,Psychic,60,75,100,55,80,50,3,0,0
2991,Poison,None,100,73,83,73,83,55,3,0,Ghost,Grass,59,66,70,44,55,41,6,0,0
2992,Normal,None,60,90,70,60,120,40,3,0,Grass,None,45,49,65,49,65,45,2,0,1
2993,Water,None,80,82,78,95,80,85,1,0,Psychic,None,110,65,75,125,85,30,5,0,0
2994,Psychic,None,48,72,48,72,48,48,2,0,Ground,Rock,115,140,130,55,55,40,4,0,0
2995,Rock,None,85,135,130,60,80,25,5,0,Dark,Fire,75,90,50,110,80,95,2,0,1
2996,Dark,Fight,65,90,115,45,115,58,5,0,Water,Psychic,95,75,80,100,110,30,2,0,0
2997,Psychic,Flying,106,90,130,90,154,110,2,1,Normal,None,73,115,60,60,60,90,3,0,0
2998,Steel,Ghost,59,110,150,45,49,35,6,0,Water,Flying,62,44,50,44,50,55,5,0,1
2999,Grass,Ice,90,132,105,132,105,30,4,0,Fire,Water,80,110,120,130,90,70,6,1,1
3000,Grass,Dark,70,70,40,60,40,60,3,0,Ice,None,95,117,184,44,46,28,6,0,0
3001,Rock,Dark,100,164,150,95,120,71,2,0,Bug,Poison,65,90,40,45,80,75,1,0,1
3002,Grass,None,45,49,65,49,65,45,2,0,Grass,None,50,65,45,85,65,95,3,0,1
3003,Dark,Fire,45,60,30,80,50,65,2,0,Water,None,165,75,80,40,45,65,5,0,1
3004,Ghost,Grass,49,66,70,44,55,51,6,0,Steel,Fight,91,90,129,90,72,108,5,1,1
3005,Electric,None,60,85,49,60,49,60,4,0,Grass,Poison,65,90,50,85,45,55,1,0,0
3006,Normal,Flying,63,60,55,50,50,71,1,0,Normal,Flying,65,90,65,61,61,100,1,0,1
3007,Fire,None,70,90,45,15,45,50,5,0,Normal,None,85,76,64,45,55,90,2,0,1
3008,Ghost,Grass,85,110,76,65,82,56,6,0,Water,None,30,105,90,25,25,50,1,0,0
3009,Water,None,44,48,65,50,64,43,1,0,Normal,Flying,60,85,60,50,50,125,3,0,1
3010,Fire,None,105,140,55,30,55,95,5,0,Water,None,30,105,90,25,25,50,1,0,0
3011,Electric,Normal,44,38,33,61,43,70,6,0,Poison,Bug,40,50,90,30,55,65,4,0,0
3012,Normal,Fight,100,128,90,77,77,128,5,0,Bug,Flying,60,45,50,90,80,70,1,0,0
3013,Ice,Water,70,40,50,55,50,25,3,0,Rock,Bug,75,125,100,70,80,45,3,0,1
3014,Fairy,None,82,80,86,85,75,72,6,0,Normal,None,49,55,42,42,37,85,4,0,1
3015,Bug,Flying,40,20,30,40,80,55,2,0,Ghost,Dark,50,92,108,92,108,35,4,0,1
3016,Ground,None,35,80,50,50,70,120,1,0,Water,Fight,91,72,90,129,90,108,5,0,0
3017,Rock,Ground,40,80,100,30,30,20,1,0,Dragon,Electric,100,150,120,120,100,90,5,1,0
3018,Normal,None,75,100,66,60,66,115,4,0,Dark,None,95,65,110,60,130,65,2,0,0
3019,Ground,None,45,100,45,45,45,10,3,0,Bug,Poison,65,90,40,45,80,75,1,0,1
3020,Electric,None,70,75,60,105,60,105,3,0,Water,Dark,63,120,85,90,55,55,3,0,0
3021,Psychic,None,55,55,55,85,55,30,5,0,Normal,None,75,80,60,65,90,102,6,0,1
3022,Dragon,Fairy,75,110,110,110,105,80,3,0,Rock,Fight,91,129,90,72,90,108,5,1,1
3023,Fight,None,35,35,35,35,35,35,2,0,Psychic,None,80,45,65,90,110,80,3,0,1
3024,Steel,Psychic,100,100,100,100,100,100,3,1,Normal,None,84,71,43,71,43,48,3,0,0
3025,Grass,Poison,50,60,45,100,80,65,3,0,Water,None,50,52,48,65,50,55,1,0,0
3026,Grass,Fairy,40,27,60,37,50,66,5,0,Bug,None,50,40,85,40,65,25,5,0,1
3027,Ghost,None,45,100,135,65,135,45,4,0,Ice,Ground,110,130,80,70,60,80,4,0,1
3028,Fight,None,67,82,62,46,48,43,6,0,Ground,None,90,60,60,40,40,40,2,0,0
3029,Fire,Rock,50,50,120,80,80,30,2,0,Grass,None,55,68,64,45,55,31,4,0,1
3030,Dark,Fire,75,90,50,110,80,95,2,0,Grass,Poison,114,85,70,85,80,30,5,0,0
3031,Electric,Flying,79,105,70,145,80,101,5,1,Grass,Fight,88,107,122,74,75,64,6,0,0
3032,Bug,None,37,25,41,25,41,25,4,0,Grass,None,40,40,50,30,30,30,3,0,1
3033,Dragon,Ground,108,130,95,80,85,102,4,0,Ice,Flying,45,55,45,65,45,75,2,0,1
3034,Psychic,None,60,25,35,70,80,60,3,0,Electric,Normal,44,38,33,61,43,70,6,0,1
3035,Ground,Dark,60,82,45,45,45,74,5,0,Dark,Dragon,92,105,90,125,90,98,5,0,1
3036,Electric,None,60,90,55,90,80,110,1,0,Normal,None,40,45,35,40,40,90,1,0,0
3037,Water,Poison,65,95,75,55,55,85,2,0,Fire,Psychic,105,30,105,140,105,55,5,0,0
3038,Bug,Poison,40,35,30,20,20,50,1,0,Dark,None,64,88,50,88,50,106,5,0,1
3039,Electric,None,60,50,40,85,75,95,3,0,Grass,None,50,53,48,53,48,64,5,0,0
3040,Steel,Fight,91,90,129,90,72,108,5,1,Fire,None,90,110,80,100,80,95,1,0,0
3041,Rock,Water,60,115,105,65,70,80,1,0,Normal,Flying,50,55,50,36,30,43,5,0,0
3042,Psychic,None,65,40,50,125,60,30,5,0,Rock,Dragon,58,89,77,45,45,48,6,0,1
3043,Psychic,None,100,100,100,100,100,100,1,0,Poison,Fight,48,61,40,61,40,50,4,0,0
3044,Fairy,None,54,45,47,75,98,52,6,0,Dark,Flying,60,85,42,85,42,91,2,0,1
3045,Water,None,65,65,65,50,50,90,1,0,Water,None,80,80,80,80,80,80,4,0,0
3046,Water,None,75,98,63,98,63,101,5,0,Ground,None,45,100,45,45,45,10,3,0,0
3047,Grass,Fight,91,90,72,90,129,108,5,1,Normal,Fairy,50,20,40,20,40,20,3,0,0
3048,Rock,Flying,75,140,65,112,65,110,5,0,Normal,Fight,100,128,90,77,77,128,5,0,1
3049,Water,None,35,64,85,74,55,32,3,0,Poison,Water,50,60,60,60,60,30,6,0,0
3050,Bug,None,50,35,55,25,25,15,3,0,Ghost,None,64,165,75,93,83,75,3,0,1
3051,Electric,Flying,55,75,60,75,60,103,5,0,Psychic,Fairy,38,35,35,65,55,50,3,0,0
3052,Psychic,Flying,40,50,45,70,45,70,2,0,Water,None,55,55,45,63,45,45,5,0,0
3053,Normal,Psychic,100,77,77,128,128,90,5,0,Ghost,None,64,165,75,93,83,75,3,0,1
3054,Dragon,Flying,95,135,80,110,80,100,3,0,Poison,None,50,50,62,40,62,65,5,0,0
3055,Ground,None,10,55,25,35,45,95,1,0,Electric,Flying,79,105,70,145,80,101,5,1,0
3056,Ghost,None,44,75,35,63,33,45,3,0,Rock,Fairy,50,100,150,100,150,50,6,1,1
3057,Fire,Psychic,105,30,105,140,105,55,5,0,Bug,Flying,86,76,86,116,56,95,4,0,1
3058,Ice,None,80,50,100,100,200,50,3,1,Electric,None,35,55,40,50,50,90,1,0,1
3059,Dragon,Ice,125,130,90,130,90,95,5,1,Rock,Fairy,50,160,110,160,110,110,6,1,1
3060,Psychic,None,55,50,65,175,95,150,1,0,Ice,None,55,70,40,60,40,40,5,0,0
3061,Normal,Water,79,85,60,55,60,71,4,0,Grass,Poison,60,70,65,125,105,90,4,0,1
3062,Normal,Psychic,100,77,77,128,128,90,5,0,Ghost,Fire,60,55,90,145,90,80,5,0,1
3063,Grass,Steel,74,94,131,54,116,20,5,0,Fire,None,85,97,66,105,66,65,5,0,1
3064,Rock,Flying,80,105,65,60,75,130,1,0,Ground,Ghost,59,74,50,35,50,35,5,0,0
3065,Bug,Flying,70,60,62,80,82,60,3,0,Water,Ice,50,95,180,85,45,70,1,0,1
3066,Bug,None,50,35,55,25,25,15,3,0,Dragon,None,46,87,60,30,40,57,5,0,1
3067,Bug,None,65,125,100,55,70,85,1,0,Psychic,None,50,70,160,70,160,90,3,1,1
3068,Normal,Water,79,85,60,55,60,71,4,0,Rock,None,85,135,130,60,80,25,5,0,1
3069,Dark,Flying,110,65,105,55,95,80,5,0,Steel,Fairy,57,80,91,80,87,75,6,0,0
3070,Dark,Fire,75,90,50,110,80,95,2,0,Ghost,Fire,60,40,60,95,60,55,5,0,0
3071,Normal,None,55,81,60,50,70,97,1,0,Electric,Fairy,67,58,57,81,67,101,6,0,1
3072,Normal,None,60,80,50,50,50,40,2,0,Fight,None,50,105,79,35,110,76,1,0,1
3073,Ground,Dark,60,82,45,45,45,74,5,0,Normal,None,65,70,60,65,65,115,1,0,1
3074,Dragon,None,45,75,60,40,30,50,3,0,Steel,Psychic,80,145,150,105,110,110,3,0,1
3075,Grass,Ice,60,62,50,62,60,40,4,0,Normal,Flying,40,55,30,30,30,85,3,0,1
3076,Grass,None,65,55,115,100,40,60,1,0,Normal,None,85,80,70,135,75,90,4,0,1
3077,Normal,None,95,110,95,40,95,55,5,0,Grass,Ice,90,132,105,132,105,30,4,0,0
3078,Bug,Poison,60,100,89,55,69,112,5,0,Grass,None,60,62,80,63,80,60,2,0,0
3079,Fire,None,45,60,40,70,50,45,3,0,Grass,Poison,45,50,55,75,65,30,1,0,0
3080,Bug,Fight,80,125,75,40,95,85,2,0,Water,Ground,111,83,68,92,82,39,4,0,0
3081,Grass,Poison,60,70,65,125,105,90,4,0,Dark,Flying,110,65,105,55,95,80,5,0,0
3082,Normal,Flying,76,65,45,92,42,91,4,0,Electric,None,65,65,60,110,95,130,1,0,1
3083,Dragon,Ice,125,130,90,130,90,95,5,1,Ice,None,95,117,184,44,46,28,6,0,0
3084,Ground,Electric,109,66,84,81,99,32,5,0,Ground,None,35,80,50,50,70,120,1,0,1
3085,Grass,None,70,60,70,87,78,85,4,0,Bug,Steel,70,135,105,60,105,20,5,0,1
3086,Water,Fight,90,95,95,70,90,70,1,0,Ghost,None,60,60,60,85,85,85,2,0,1
3087,Electric,None,40,30,50,55,55,100,1,0,Ghost,Dragon,150,100,120,100,120,90,4,1,0
3088,Dragon,Ice,125,170,100,120,90,95,5,1,Water,Grass,60,50,50,60,70,50,3,0,0
3089,Grass,Dragon,70,110,75,145,85,145,3,0,Poison,Bug,40,50,90,30,55,65,4,0,0
3090,Psychic,None,50,180,20,180,20,150,3,1,Ghost,None,45,100,135,65,135,45,4,0,0
3091,Dark,None,41,50,37,50,37,66,5,0,Bug,Steel,75,90,140,60,60,40,2,0,1
3092,Rock,Water,70,60,125,115,70,55,1,0,Electric,None,60,50,70,80,80,140,1,0,1
3093,Dragon,Flying,91,134,95,100,100,80,1,0,Dragon,Ground,108,100,121,81,95,95,6,1,1
3094,Dragon,None,90,100,70,110,150,80,6,0,Electric,None,35,55,40,45,40,60,5,0,0
3095,Rock,None,97,165,60,65,50,58,4,0,Normal,None,250,5,5,35,105,50,1,0,0
3096,Grass,None,50,65,45,85,65,95,3,0,Psychic,Fairy,68,85,65,165,135,100,3,0,1
3097,Fire,Fight,90,93,55,70,55,55,5,0,Normal,Flying,100,50,50,76,96,70,2,0,1
3098,Grass,Poison,65,90,50,85,45,55,1,0,Normal,Fairy,90,30,15,40,20,15,2,0,0
3099,Water,Fight,90,95,95,70,90,70,1,0,Fire,Fight,76,104,71,104,71,108,4,0,1
3100,Fire,None,105,140,55,30,55,95,5,0,Bug,Fire,85,60,65,135,105,100,5,0,1
3101,Psychic,Flying,106,90,130,90,154,110,2,1,Electric,None,45,60,32,50,32,76,5,0,0
3102,Normal,None,105,95,80,40,80,90,1,0,Water,Ground,100,110,90,85,90,60,3,0,0
